Sample_ID,Test_Date,Department,Technician,Test_Type,Turnaround_Hours,Status,Revenue,Client_Type,City
LAB00059,2026-01-15,Soil Testing,Anjali Sinha,NPK Analysis,68,Completed,2458,Individual,Muzaffarpur
LAB00060,2026-04-26,Material Testing,Arjun Patel,Steel Quality,118,Delayed,5358,Private Industry,Gaya
LAB00061,2026-04-12,Water Testing,Pooja Mishra,Heavy Metal Test,29,Completed,2749,Individual,Patna
LAB00062,2026-01-11,Soil Testing,Amit Singh,pH Test,59,Completed,1109,NGO,Patna
LAB00063,2026-04-02,Air Quality,Priya Sharma,PM10,29,Completed,1967,Government,Darbhanga
LAB00064,2025-06-27,Soil Testing,Anjali Sinha,Moisture Test,44,Completed,2689,Government,Patna
LAB00065,2025-08-27,Environmental Monitoring,Saurabh Raj,Noise Monitoring,115,Delayed,5727,Private Industry,Darbhanga
LAB00066,2026-05-24,Water Testing,Neha Gupta,Heavy Metal Test,115,Delayed,1767,Private Industry,Darbhanga
LAB00067,2025-07-24,Air Quality,Rahul Kumar,PM10,116,Delayed,4265,Government,Patna
LAB00068,2026-06-02,Material Testing,Arjun Patel,Concrete Strength,65,Completed,3178,Individual,Patna
LAB00069,2025-06-30,Air Quality,Rahul Kumar,SO2,96,Delayed,1722,Private Industry,Muzaffarpur
LAB00070,2025-06-22,Water Testing,Rahul Kumar,Heavy Metal Test,101,Delayed,2431,Government,Patna
LAB00071,2025-09-27,Water Testing,Anjali Sinha,pH Analysis,81,Delayed,1361,NGO,Muzaffarpur
LAB00072,2026-03-14,Water Testing,Pooja Mishra,pH Analysis,113,Delayed,2751,Individual,Patna
LAB00073,2025-09-07,Soil Testing,Anjali Sinha,Moisture Test,37,Completed,2477,Private Industry,Bhagalpur
LAB00074,2026-02-12,Air Quality,Saurabh Raj,SO2,45,Completed,3208,Individual,Bhagalpur
LAB00075,2026-01-11,Water Testing,Neha Gupta,Heavy Metal Test,57,Completed,2029,Private Industry,Muzaffarpur
LAB00076,2025-11-22,Air Quality,Arjun Patel,PM2.5,23,Completed,2841,Private Industry,Muzaffarpur
LAB00077,2025-06-19,Material Testing,Vikas Yadav,Concrete Strength,76,Delayed,3591,Government,Muzaffarpur
LAB00078,2026-01-29,Water Testing,Ravi Verma,pH Analysis,105,Delayed,2297,Government,Muzaffarpur
LAB00079,2025-08-31,Environmental Monitoring,Saurabh Raj,Compliance Audit,51,Completed,4117,NGO,Muzaffarpur
LAB00080,2026-01-17,Water Testing,Priya Sharma,BOD Test,99,Delayed,2124,Private Industry,Bhagalpur
LAB00081,2025-10-26,Air Quality,Amit Singh,PM2.5,113,Delayed,3255,Individual,Bhagalpur
LAB00082,2026-05-22,Water Testing,Pooja Mishra,BOD Test,115,Delayed,2793,NGO,Bhagalpur
LAB00083,2026-03-12,Material Testing,Arjun Patel,Concrete Strength,27,Completed,3594,Government,Darbhanga
LAB00084,2026-02-05,Environmental Monitoring,Vikas Yadav,Ambient Air Survey,93,Delayed,6616,Individual,Muzaffarpur
LAB00085,2026-05-12,Material Testing,Neha Gupta,Bitumen Test,12,Completed,4975,Individual,Darbhanga
LAB00086,2026-03-28,Environmental Monitoring,Saurabh Raj,Compliance Audit,18,Completed,6341,Government,Darbhanga
LAB00087,2026-03-17,Water Testing,Amit Singh,BOD Test,57,Completed,2780,Private Industry,Bhagalpur
LAB00088,2025-12-08,Water Testing,Pooja Mishra,BOD Test,101,Delayed,1889,Private Industry,Darbhanga
LAB00089,2025-10-20,Soil Testing,Saurabh Raj,pH Test,90,Delayed,1212,Private Industry,Darbhanga
LAB00090,2026-04-12,Material Testing,Amit Singh,Concrete Strength,36,Completed,5900,Private Industry,Bhagalpur
LAB00091,2025-08-20,Soil Testing,Neha Gupta,NPK Analysis,76,Delayed,1754,Private Industry,Patna
LAB00092,2025-07-19,Water Testing,Neha Gupta,pH Analysis,51,Completed,3483,Private Industry,Bhagalpur
LAB00093,2025-11-21,Water Testing,Rahul Kumar,Heavy Metal Test,85,Delayed,2757,Government,Muzaffarpur
LAB00094,2025-09-01,Water Testing,Amit Singh,pH Analysis,62,Completed,2695,Individual,Gaya
LAB00095,2025-07-12,Environmental Monitoring,Arjun Patel,Ambient Air Survey,33,Completed,5513,Government,Gaya
LAB00096,2025-11-05,Environmental Monitoring,Arjun Patel,Ambient Air Survey,57,Completed,7039,Individual,Bhagalpur
LAB00097,2026-02-08,Water Testing,Amit Singh,Heavy Metal Test,79,Delayed,1417,NGO,Muzaffarpur
LAB00098,2026-05-06,Soil Testing,Vikas Yadav,NPK Analysis,65,Completed,1520,Individual,Bhagalpur
LAB00099,2025-10-16,Water Testing,Ravi Verma,BOD Test,60,Completed,2631,Private Industry,Bhagalpur
LAB00100,2025-11-27,Water Testing,Ravi Verma,Heavy Metal Test,13,Retest,3278,Private Industry,Darbhanga
LAB00101,2025-12-23,Soil Testing,Priya Sharma,Moisture Test,81,Delayed,2531,Individual,Gaya
LAB00102,2026-05-31,Material Testing,Saurabh Raj,Concrete Strength,69,Completed,3826,Private Industry,Gaya
LAB00103,2026-02-09,Material Testing,Neha Gupta,Steel Quality,75,Delayed,5172,Individual,Gaya
LAB00104,2025-12-11,Environmental Monitoring,Amit Singh,Ambient Air Survey,60,Completed,3243,Individual,Patna
LAB00105,2026-01-11,Material Testing,Vikas Yadav,Steel Quality,24,Completed,3224,Private Industry,Bhagalpur
LAB00106,2025-07-13,Water Testing,Vikas Yadav,Heavy Metal Test,110,Delayed,2570,Private Industry,Muzaffarpur
LAB00107,2025-09-22,Water Testing,Vikas Yadav,BOD Test,21,Completed,3463,Individual,Muzaffarpur
LAB00108,2025-12-30,Air Quality,Saurabh Raj,SO2,104,Delayed,2391,Private Industry,Bhagalpur
LAB00109,2026-04-13,Air Quality,Rahul Kumar,PM2.5,66,Retest,2534,Individual,Gaya
LAB00110,2026-03-11,Soil Testing,Pooja Mishra,NPK Analysis,36,Completed,2759,Private Industry,Muzaffarpur
LAB00111,2025-08-24,Air Quality,Anjali Sinha,PM2.5,41,Completed,3398,Private Industry,Patna
LAB00112,2025-08-05,Environmental Monitoring,Vikas Yadav,Compliance Audit,79,Delayed,3960,Private Industry,Patna
LAB00113,2025-07-05,Soil Testing,Pooja Mishra,pH Test,92,Delayed,2220,Private Industry,Patna
LAB00114,2026-06-02,Soil Testing,Ravi Verma,pH Test,49,Retest,2476,Government,Darbhanga
LAB00115,2026-01-29,Soil Testing,Vikas Yadav,NPK Analysis,54,Completed,2344,NGO,Patna
LAB00116,2025-08-23,Water Testing,Arjun Patel,BOD Test,43,Completed,1589,Individual,Bhagalpur
LAB00117,2025-09-28,Soil Testing,Vikas Yadav,pH Test,69,Completed,1122,Private Industry,Gaya
LAB00118,2026-02-26,Soil Testing,Neha Gupta,pH Test,35,Completed,1860,NGO,Bhagalpur
LAB00119,2025-07-14,Water Testing,Ravi Verma,BOD Test,46,Completed,2466,Government,Bhagalpur
LAB00120,2025-10-16,Material Testing,Neha Gupta,Concrete Strength,102,Delayed,4256,Private Industry,Gaya
LAB00121,2025-08-08,Material Testing,Saurabh Raj,Steel Quality,91,Delayed,3560,NGO,Patna
LAB00122,2025-06-15,Water Testing,Amit Singh,BOD Test,43,Completed,2020,Private Industry,Patna
LAB00123,2026-02-04,Environmental Monitoring,Saurabh Raj,Compliance Audit,115,Delayed,3477,Individual,Patna
LAB00124,2026-02-27,Material Testing,Anjali Sinha,Steel Quality,32,Retest,5881,Private Industry,Darbhanga
LAB00125,2025-06-27,Air Quality,Priya Sharma,PM10,71,Completed,2186,Private Industry,Bhagalpur
LAB00126,2025-10-16,Water Testing,Arjun Patel,BOD Test,115,Delayed,2246,Private Industry,Muzaffarpur
LAB00127,2025-11-01,Soil Testing,Pooja Mishra,pH Test,20,Completed,1493,Private Industry,Bhagalpur
LAB00128,2026-01-01,Environmental Monitoring,Anjali Sinha,Compliance Audit,55,Completed,4503,Private Industry,Darbhanga
LAB00129,2025-09-27,Water Testing,Vikas Yadav,BOD Test,33,Completed,1431,NGO,Bhagalpur
LAB00130,2025-11-04,Water Testing,Priya Sharma,pH Analysis,70,Completed,1933,Government,Muzaffarpur
LAB00131,2026-02-14,Environmental Monitoring,Ravi Verma,Ambient Air Survey,109,Delayed,6367,Government,Patna
LAB00132,2025-12-09,Soil Testing,Arjun Patel,Moisture Test,26,Completed,1803,Government,Gaya
LAB00133,2025-09-18,Environmental Monitoring,Neha Gupta,Ambient Air Survey,80,Delayed,4940,Government,Patna
LAB00134,2025-09-15,Material Testing,Vikas Yadav,Steel Quality,21,Completed,2245,Individual,Patna
LAB00135,2025-12-30,Material Testing,Amit Singh,Concrete Strength,88,Delayed,2031,Private Industry,Muzaffarpur
LAB00136,2025-07-15,Air Quality,Priya Sharma,PM10,43,Completed,4244,Private Industry,Gaya
LAB00137,2026-05-14,Soil Testing,Anjali Sinha,pH Test,13,Completed,1868,Private Industry,Gaya
LAB00138,2025-08-14,Material Testing,Priya Sharma,Bitumen Test,115,Delayed,5329,Government,Muzaffarpur
LAB00139,2025-08-22,Air Quality,Pooja Mishra,PM10,16,Completed,4446,Government,Patna
LAB00140,2025-12-20,Material Testing,Amit Singh,Concrete Strength,44,Completed,2355,NGO,Bhagalpur
LAB00141,2025-12-20,Soil Testing,Amit Singh,NPK Analysis,65,Completed,1093,Individual,Gaya
LAB00142,2026-02-05,Environmental Monitoring,Amit Singh,Ambient Air Survey,65,Completed,4471,Government,Patna
LAB00143,2025-09-25,Water Testing,Pooja Mishra,BOD Test,62,Completed,3252,Government,Muzaffarpur
LAB00144,2025-06-20,Water Testing,Vikas Yadav,BOD Test,97,Delayed,3461,Individual,Gaya
LAB00145,2026-06-05,Water Testing,Priya Sharma,pH Analysis,70,Completed,1464,Individual,Bhagalpur
LAB00146,2025-06-07,Water Testing,Arjun Patel,BOD Test,115,Delayed,1338,Government,Patna
LAB00147,2025-09-15,Environmental Monitoring,Priya Sharma,Compliance Audit,95,Delayed,7985,Individual,Darbhanga
LAB00148,2026-05-06,Material Testing,Amit Singh,Steel Quality,22,Completed,4127,Individual,Darbhanga
LAB00149,2026-03-30,Material Testing,Neha Gupta,Bitumen Test,83,Delayed,5167,Government,Patna
LAB00150,2025-09-12,Soil Testing,Anjali Sinha,Moisture Test,51,Completed,2376,Individual,Gaya
LAB00151,2025-07-17,Material Testing,Arjun Patel,Steel Quality,23,Completed,2981,Individual,Patna
LAB00152,2025-11-09,Air Quality,Rahul Kumar,PM10,113,Delayed,2968,Private Industry,Patna
LAB00153,2025-07-24,Soil Testing,Saurabh Raj,pH Test,98,Delayed,1357,Private Industry,Patna
LAB00154,2026-01-25,Environmental Monitoring,Vikas Yadav,Compliance Audit,119,Delayed,5765,Private Industry,Bhagalpur
LAB00155,2025-11-17,Environmental Monitoring,Priya Sharma,Noise Monitoring,84,Delayed,5055,Private Industry,Gaya
LAB00156,2025-10-30,Water Testing,Vikas Yadav,BOD Test,80,Delayed,2899,Government,Patna
LAB00157,2025-09-17,Water Testing,Anjali Sinha,Heavy Metal Test,99,Delayed,2375,Private Industry,Muzaffarpur
LAB00158,2025-08-03,Water Testing,Pooja Mishra,BOD Test,78,Delayed,3289,Government,Darbhanga
LAB00159,2025-12-08,Material Testing,Vikas Yadav,Concrete Strength,104,Delayed,2564,Government,Bhagalpur
LAB00160,2025-08-19,Water Testing,Priya Sharma,BOD Test,83,Delayed,1577,Government,Gaya
LAB00161,2026-01-29,Air Quality,Priya Sharma,SO2,45,Completed,3418,Private Industry,Gaya
LAB00162,2026-03-03,Water Testing,Saurabh Raj,pH Analysis,63,Completed,3137,Individual,Patna
LAB00163,2026-05-13,Water Testing,Pooja Mishra,pH Analysis,15,Completed,1209,Government,Gaya
LAB00164,2025-08-23,Soil Testing,Anjali Sinha,Moisture Test,109,Delayed,2746,Government,Patna
LAB00165,2026-05-07,Material Testing,Arjun Patel,Concrete Strength,118,Delayed,4052,Individual,Muzaffarpur
LAB00166,2026-02-26,Water Testing,Pooja Mishra,BOD Test,59,Completed,2410,Private Industry,Bhagalpur
LAB00167,2025-11-08,Water Testing,Vikas Yadav,pH Analysis,101,Delayed,2197,Private Industry,Gaya
LAB00168,2025-08-10,Soil Testing,Anjali Sinha,pH Test,30,Completed,1835,Government,Patna
LAB00169,2026-01-11,Water Testing,Priya Sharma,pH Analysis,106,Delayed,1357,NGO,Gaya
LAB00170,2026-04-05,Air Quality,Saurabh Raj,SO2,49,Completed,2738,Private Industry,Muzaffarpur
LAB00171,2025-12-18,Material Testing,Priya Sharma,Bitumen Test,42,Completed,4021,Individual,Darbhanga
LAB00172,2025-11-29,Environmental Monitoring,Ravi Verma,Compliance Audit,48,Completed,5853,Private Industry,Gaya
LAB00173,2025-11-02,Material Testing,Arjun Patel,Bitumen Test,56,Completed,4361,Private Industry,Darbhanga
LAB00174,2025-11-17,Air Quality,Saurabh Raj,SO2,66,Completed,2442,Individual,Darbhanga
LAB00175,2025-08-31,Soil Testing,Neha Gupta,pH Test,99,Delayed,2458,Private Industry,Darbhanga
LAB00176,2026-06-01,Soil Testing,Pooja Mishra,NPK Analysis,106,Delayed,1699,Individual,Muzaffarpur
LAB00177,2025-09-03,Water Testing,Saurabh Raj,BOD Test,104,Delayed,3403,Government,Bhagalpur
LAB00178,2025-06-15,Material Testing,Arjun Patel,Bitumen Test,39,Completed,3152,Government,Muzaffarpur
LAB00179,2025-07-02,Material Testing,Pooja Mishra,Steel Quality,68,Completed,5827,Government,Muzaffarpur
LAB00180,2025-09-30,Soil Testing,Priya Sharma,pH Test,78,Delayed,2364,Private Industry,Muzaffarpur
LAB00181,2025-07-07,Water Testing,Amit Singh,Heavy Metal Test,21,Completed,2520,Private Industry,Darbhanga
LAB00182,2026-03-04,Soil Testing,Neha Gupta,NPK Analysis,100,Delayed,1430,Private Industry,Darbhanga
LAB00183,2025-11-30,Water Testing,Pooja Mishra,pH Analysis,73,Delayed,2265,Private Industry,Darbhanga
LAB00184,2026-06-01,Material Testing,Saurabh Raj,Concrete Strength,19,Completed,3179,NGO,Darbhanga
LAB00185,2026-02-14,Environmental Monitoring,Vikas Yadav,Noise Monitoring,95,Delayed,6923,Government,Muzaffarpur
LAB00186,2025-10-14,Soil Testing,Ravi Verma,pH Test,43,Completed,1980,Private Industry,Muzaffarpur
LAB00187,2026-02-27,Soil Testing,Neha Gupta,pH Test,43,Completed,1335,Private Industry,Darbhanga
LAB00188,2025-09-03,Water Testing,Vikas Yadav,BOD Test,55,Completed,1446,Individual,Gaya
LAB00189,2026-02-11,Material Testing,Vikas Yadav,Bitumen Test,20,Completed,2474,NGO,Muzaffarpur
LAB00190,2025-10-12,Material Testing,Neha Gupta,Steel Quality,34,Completed,4957,Private Industry,Gaya
LAB00191,2025-11-21,Air Quality,Arjun Patel,SO2,84,Delayed,3961,Individual,Patna
LAB00192,2026-03-21,Air Quality,Priya Sharma,PM2.5,69,Completed,3400,Private Industry,Muzaffarpur
LAB00193,2025-06-06,Environmental Monitoring,Arjun Patel,Noise Monitoring,97,Delayed,2714,Private Industry,Muzaffarpur
LAB00194,2025-10-07,Water Testing,Priya Sharma,pH Analysis,68,Completed,1524,Individual,Patna
LAB00195,2026-04-20,Air Quality,Amit Singh,SO2,107,Delayed,1659,Private Industry,Darbhanga
LAB00196,2025-11-16,Material Testing,Arjun Patel,Bitumen Test,62,Completed,3630,Individual,Muzaffarpur
LAB00197,2026-02-25,Water Testing,Saurabh Raj,pH Analysis,14,Completed,2385,Individual,Darbhanga
LAB00198,2026-04-22,Air Quality,Arjun Patel,PM10,26,Completed,1649,Private Industry,Gaya
LAB00199,2025-08-18,Air Quality,Anjali Sinha,PM2.5,49,Completed,2719,Government,Bhagalpur
LAB00200,2025-08-07,Water Testing,Amit Singh,Heavy Metal Test,58,Completed,1285,Private Industry,Gaya
LAB00201,2026-01-09,Air Quality,Priya Sharma,PM2.5,89,Delayed,2623,NGO,Muzaffarpur
LAB00202,2025-06-27,Material Testing,Neha Gupta,Concrete Strength,16,Completed,4614,Government,Patna
LAB00203,2025-07-05,Water Testing,Ravi Verma,pH Analysis,27,Completed,1425,NGO,Darbhanga
LAB00204,2026-03-28,Soil Testing,Anjali Sinha,NPK Analysis,34,Completed,1956,Private Industry,Darbhanga
LAB00205,2025-11-13,Soil Testing,Vikas Yadav,NPK Analysis,81,Delayed,2238,Private Industry,Gaya
LAB00206,2025-08-22,Air Quality,Vikas Yadav,PM2.5,19,Completed,1633,Government,Darbhanga
LAB00207,2025-12-07,Soil Testing,Saurabh Raj,Moisture Test,63,Completed,1712,Private Industry,Gaya
LAB00208,2026-01-13,Soil Testing,Anjali Sinha,NPK Analysis,74,Delayed,2941,Private Industry,Bhagalpur
LAB00209,2025-11-19,Environmental Monitoring,Pooja Mishra,Noise Monitoring,115,Delayed,5537,Private Industry,Gaya
LAB00210,2026-04-08,Water Testing,Neha Gupta,BOD Test,45,Completed,3186,NGO,Muzaffarpur
LAB00211,2026-05-23,Material Testing,Rahul Kumar,Steel Quality,68,Completed,5741,Private Industry,Muzaffarpur
LAB00212,2025-10-08,Environmental Monitoring,Amit Singh,Noise Monitoring,95,Delayed,4218,Individual,Patna
LAB00213,2026-02-14,Environmental Monitoring,Vikas Yadav,Noise Monitoring,99,Delayed,4595,Private Industry,Darbhanga
LAB00214,2026-05-02,Water Testing,Pooja Mishra,pH Analysis,45,Completed,2905,Government,Bhagalpur
LAB00215,2026-04-27,Material Testing,Neha Gupta,Steel Quality,118,Delayed,2249,Private Industry,Gaya
LAB00216,2026-02-02,Water Testing,Anjali Sinha,Heavy Metal Test,34,Completed,1599,NGO,Bhagalpur
LAB00217,2025-07-24,Water Testing,Saurabh Raj,pH Analysis,39,Completed,2052,Private Industry,Gaya
LAB00218,2026-04-16,Water Testing,Rahul Kumar,Heavy Metal Test,90,Delayed,1357,Private Industry,Gaya
LAB00219,2026-02-08,Water Testing,Amit Singh,pH Analysis,110,Delayed,3108,Private Industry,Bhagalpur
LAB00220,2025-10-29,Water Testing,Anjali Sinha,Heavy Metal Test,82,Delayed,1660,Government,Bhagalpur
LAB00221,2025-08-18,Soil Testing,Neha Gupta,NPK Analysis,50,Completed,2079,Government,Patna
LAB00222,2026-04-30,Material Testing,Neha Gupta,Concrete Strength,70,Completed,4660,Government,Darbhanga
LAB00223,2026-03-18,Soil Testing,Rahul Kumar,NPK Analysis,84,Delayed,2119,Individual,Gaya
LAB00224,2026-03-16,Environmental Monitoring,Vikas Yadav,Compliance Audit,46,Completed,7672,NGO,Patna
LAB00225,2025-08-27,Water Testing,Amit Singh,BOD Test,96,Delayed,1954,Private Industry,Bhagalpur
LAB00226,2025-07-04,Air Quality,Anjali Sinha,SO2,71,Completed,2597,Private Industry,Patna
LAB00227,2025-09-08,Water Testing,Arjun Patel,pH Analysis,102,Delayed,3195,Government,Bhagalpur
LAB00228,2026-04-29,Water Testing,Ravi Verma,Heavy Metal Test,47,Completed,3185,Government,Patna
LAB00229,2025-10-21,Soil Testing,Rahul Kumar,pH Test,55,Completed,2785,Individual,Darbhanga
LAB00230,2026-05-27,Water Testing,Arjun Patel,Heavy Metal Test,40,Completed,1859,Individual,Gaya
LAB00231,2025-06-16,Soil Testing,Pooja Mishra,pH Test,36,Completed,2857,Government,Gaya
LAB00232,2025-11-08,Material Testing,Saurabh Raj,Steel Quality,25,Completed,2657,Individual,Muzaffarpur
LAB00233,2026-02-22,Air Quality,Pooja Mishra,PM2.5,33,Completed,1694,Individual,Patna
LAB00234,2026-03-31,Soil Testing,Rahul Kumar,Moisture Test,30,Completed,1055,NGO,Darbhanga
LAB00235,2026-04-20,Air Quality,Amit Singh,PM10,33,Completed,1517,Individual,Darbhanga
LAB00236,2025-12-23,Soil Testing,Saurabh Raj,pH Test,54,Completed,1513,Government,Darbhanga
LAB00237,2025-06-30,Air Quality,Priya Sharma,SO2,77,Delayed,2942,Private Industry,Bhagalpur
LAB00238,2025-09-05,Soil Testing,Vikas Yadav,pH Test,83,Delayed,2839,Individual,Bhagalpur
LAB00239,2025-07-17,Environmental Monitoring,Ravi Verma,Noise Monitoring,25,Completed,4356,Government,Muzaffarpur
LAB00240,2026-03-21,Air Quality,Anjali Sinha,PM2.5,25,Completed,3488,Individual,Gaya
LAB00241,2026-01-20,Air Quality,Neha Gupta,SO2,65,Completed,4004,Private Industry,Darbhanga
LAB00242,2025-10-08,Environmental Monitoring,Ravi Verma,Ambient Air Survey,38,Completed,6888,Individual,Patna
LAB00243,2026-04-04,Soil Testing,Pooja Mishra,pH Test,30,Completed,1292,Government,Patna
LAB00244,2025-11-18,Environmental Monitoring,Vikas Yadav,Compliance Audit,100,Delayed,6329,Government,Patna
LAB00245,2025-07-15,Environmental Monitoring,Arjun Patel,Compliance Audit,113,Delayed,3711,Private Industry,Gaya
LAB00246,2025-12-02,Material Testing,Arjun Patel,Bitumen Test,96,Delayed,3278,NGO,Gaya
LAB00247,2026-02-07,Environmental Monitoring,Pooja Mishra,Noise Monitoring,70,Completed,4882,Government,Bhagalpur
LAB00248,2025-12-11,Soil Testing,Arjun Patel,pH Test,104,Delayed,2813,NGO,Darbhanga
LAB00249,2026-04-03,Air Quality,Pooja Mishra,PM10,47,Completed,2810,Individual,Muzaffarpur
